Bal;Date;Heure;TRef;TRef
1;2022.10.06;43:47,3;19,847;19,847
2;2022.10.06;43:49,3;19,849;19,849
3;2022.10.06;43:51,3;19,851;19,851
4;2022.10.06;43:53,3;19,852;19,852
5;2022.10.06;43:55,3;19,854;19,854
6;2022.10.06;43:57,3;19,855;19,855
7;2022.10.06;43:59,3;19,857;19,857
8;2022.10.06;44:01,3;19,858;19,858
9;2022.10.06;44:03,3;19,86;19,86
10;2022.10.06;44:05,3;19,861;19,861
11;2022.10.06;44:07,3;19,863;19,863
12;2022.10.06;44:09,3;19,864;19,864
13;2022.10.06;44:11,3;19,866;19,866
14;2022.10.06;44:13,3;19,868;19,868
15;2022.10.06;44:15,3;19,869;19,869
16;2022.10.06;44:17,3;19,871;19,871
17;2022.10.06;44:19,3;19,872;19,872
18;2022.10.06;44:21,3;19,874;19,874
19;2022.10.06;44:23,3;19,875;19,875
20;2022.10.06;44:25,3;19,878;19,878
21;2022.10.06;44:27,3;19,879;19,879
22;2022.10.06;44:29,3;19,881;19,881
23;2022.10.06;44:31,3;19,882;19,882
24;2022.10.06;44:33,3;19,884;19,884
25;2022.10.06;44:35,3;19,885;19,885
26;2022.10.06;44:37,3;19,886;19,886
27;2022.10.06;44:39,3;19,888;19,888
28;2022.10.06;44:41,3;19,889;19,889
29;2022.10.06;44:43,3;19,89;19,89
30;2022.10.06;44:45,3;19,891;19,891
31;2022.10.06;44:47,3;19,892;19,892
32;2022.10.06;44:49,3;19,893;19,893
33;2022.10.06;44:51,3;19,895;19,895
34;2022.10.06;44:53,3;19,896;19,896
35;2022.10.06;44:55,3;19,898;19,898
36;2022.10.06;44:57,3;19,899;19,899
37;2022.10.06;44:59,3;19,9;19,9
38;2022.10.06;45:01,3;19,902;19,902
39;2022.10.06;45:03,3;19,903;19,903
40;2022.10.06;45:05,3;19,905;19,905
41;2022.10.06;45:07,3;19,906;19,906
42;2022.10.06;45:09,3;19,906;19,906
43;2022.10.06;45:11,3;19,909;19,909
44;2022.10.06;45:13,3;19,91;19,91
45;2022.10.06;45:15,3;19,911;19,911
46;2022.10.06;45:17,3;19,912;19,912
47;2022.10.06;45:19,3;19,913;19,913
48;2022.10.06;45:21,3;19,914;19,914
49;2022.10.06;45:23,3;19,915;19,915
50;2022.10.06;45:25,3;19,918;19,918
51;2022.10.06;45:27,3;19,92;19,92
52;2022.10.06;45:29,3;19,92;19,92
53;2022.10.06;45:31,3;19,922;19,922
54;2022.10.06;45:33,3;19,923;19,923
55;2022.10.06;45:35,3;19,924;19,924
56;2022.10.06;45:37,3;19,925;19,925
57;2022.10.06;45:39,3;19,924;19,924
58;2022.10.06;45:41,3;19,924;19,924
59;2022.10.06;45:43,3;19,925;19,925
60;2022.10.06;45:45,3;19,926;19,926
61;2022.10.06;45:47,3;19,927;19,927
62;2022.10.06;45:49,3;19,928;19,928
63;2022.10.06;45:51,3;19,929;19,929
64;2022.10.06;45:53,3;19,929;19,929
65;2022.10.06;45:55,3;19,931;19,931
66;2022.10.06;45:57,3;19,932;19,932
67;2022.10.06;45:59,3;19,933;19,933
68;2022.10.06;46:01,3;19,934;19,934
69;2022.10.06;46:03,3;19,935;19,935
70;2022.10.06;46:05,3;19,936;19,936
71;2022.10.06;46:07,3;19,937;19,937
72;2022.10.06;46:09,3;19,938;19,938
73;2022.10.06;46:11,3;19,938;19,938
74;2022.10.06;46:13,3;19,939;19,939
75;2022.10.06;46:15,3;19,94;19,94
76;2022.10.06;46:17,3;19,941;19,941
77;2022.10.06;46:19,3;19,941;19,941
78;2022.10.06;46:21,3;19,941;19,941
79;2022.10.06;46:23,3;19,942;19,942
80;2022.10.06;46:25,3;19,942;19,942
81;2022.10.06;46:27,3;19,942;19,942
82;2022.10.06;46:29,3;19,942;19,942
83;2022.10.06;46:31,3;19,943;19,943
84;2022.10.06;46:33,3;19,943;19,943
