Bal;Date;Hour;TH
1;26/01/2023;15:44:08;30,357
2;26/01/2023;15:44:10;30,359
3;26/01/2023;15:44:12;30,362
4;26/01/2023;15:44:13;30,366
5;26/01/2023;15:44:15;30,367
6;26/01/2023;15:44:17;30,369
7;26/01/2023;15:44:18;30,371
8;26/01/2023;15:44:20;30,371
9;26/01/2023;15:44:22;30,372
10;26/01/2023;15:44:23;30,372
11;26/01/2023;15:44:25;30,372
12;26/01/2023;15:44:27;30,371
13;26/01/2023;15:44:28;30,371
14;26/01/2023;15:44:30;30,369
15;26/01/2023;15:44:32;30,368
16;26/01/2023;15:44:33;30,365
17;26/01/2023;15:44:35;30,364
18;26/01/2023;15:44:37;30,361
19;26/01/2023;15:44:38;30,358
20;26/01/2023;15:44:40;30,355
21;26/01/2023;15:44:42;30,353
22;26/01/2023;15:44:43;30,349
23;26/01/2023;15:44:45;30,345
24;26/01/2023;15:44:47;30,341
25;26/01/2023;15:44:48;30,339
26;26/01/2023;15:44:50;30,334
27;26/01/2023;15:44:52;30,329
28;26/01/2023;15:44:53;30,324
29;26/01/2023;15:44:55;30,321
30;26/01/2023;15:44:57;30,316
31;26/01/2023;15:44:58;30,311
32;26/01/2023;15:45:00;30,305
33;26/01/2023;15:45:02;30,302
34;26/01/2023;15:45:03;30,296
35;26/01/2023;15:45:05;30,29
36;26/01/2023;15:45:07;30,288
37;26/01/2023;15:45:08;30,281
38;26/01/2023;15:45:10;30,275
39;26/01/2023;15:45:12;30,268
40;26/01/2023;15:45:13;30,265
41;26/01/2023;15:45:15;30,258
42;26/01/2023;15:45:17;30,252
43;26/01/2023;15:45:18;30,246
44;26/01/2023;15:45:20;30,242
45;26/01/2023;15:45:22;30,236
46;26/01/2023;15:45:23;30,229
47;26/01/2023;15:45:25;30,223
48;26/01/2023;15:45:27;30,219
49;26/01/2023;15:45:28;30,213
50;26/01/2023;15:45:30;30,206
51;26/01/2023;15:45:32;30,2
52;26/01/2023;15:45:33;30,197
53;26/01/2023;15:45:35;30,19
54;26/01/2023;15:45:37;30,183
55;26/01/2023;15:45:38;30,177
56;26/01/2023;15:45:40;30,174
57;26/01/2023;15:45:42;30,168
58;26/01/2023;15:45:43;30,163
59;26/01/2023;15:45:45;30,156
60;26/01/2023;15:45:47;30,153
61;26/01/2023;15:45:48;30,147
62;26/01/2023;15:45:50;30,141
63;26/01/2023;15:45:51;30,138
64;26/01/2023;15:45:53;30,138
65;26/01/2023;15:45:58;30,118
66;26/01/2023;15:45:59;30,115
67;26/01/2023;15:46:01;30,109
68;26/01/2023;15:46:03;30,104
69;26/01/2023;15:46:04;30,098
70;26/01/2023;15:46:06;30,095
71;26/01/2023;15:46:08;30,09
72;26/01/2023;15:46:09;30,085
73;26/01/2023;15:46:11;30,08
74;26/01/2023;15:46:13;30,077
75;26/01/2023;15:46:14;30,072
76;26/01/2023;15:46:16;30,067
77;26/01/2023;15:46:29;30,039
78;26/01/2023;15:46:30;30,034
79;26/01/2023;15:46:32;30,03
80;26/01/2023;15:46:34;30,028
81;26/01/2023;15:46:35;30,024
82;26/01/2023;15:46:37;30,02
83;26/01/2023;15:46:39;30,016
84;26/01/2023;15:46:40;30,014
85;26/01/2023;15:46:42;30,011
86;26/01/2023;15:47:54;29,941
87;26/01/2023;15:47:56;29,941
88;26/01/2023;15:47:58;29,941
89;26/01/2023;15:47:59;29,94
90;26/01/2023;15:48:01;29,94
91;26/01/2023;15:48:03;29,94
92;26/01/2023;15:48:04;29,94
93;26/01/2023;15:48:06;29,94
94;26/01/2023;15:48:08;29,94
95;26/01/2023;15:48:09;29,94
96;26/01/2023;15:48:11;29,94
97;26/01/2023;15:48:13;29,94
98;26/01/2023;15:48:14;29,94
99;26/01/2023;15:48:16;29,94
100;26/01/2023;15:48:18;29,941
101;26/01/2023;15:48:19;29,94
102;26/01/2023;15:48:21;29,94
103;26/01/2023;15:48:23;29,941
104;26/01/2023;15:48:24;29,94
105;26/01/2023;15:48:26;29,94
106;26/01/2023;15:48:28;29,94
107;26/01/2023;15:48:29;29,941
108;26/01/2023;15:48:31;29,941
109;26/01/2023;15:48:33;29,941
110;26/01/2023;15:48:34;29,941
111;26/01/2023;15:48:36;29,942
112;26/01/2023;15:48:38;29,943
113;26/01/2023;15:48:39;29,943
114;26/01/2023;15:48:41;29,944
115;26/01/2023;15:48:43;29,944
116;26/01/2023;15:48:44;29,945
117;26/01/2023;15:48:46;29,945
118;26/01/2023;15:48:47;29,945
119;26/01/2023;15:48:49;29,946
120;26/01/2023;15:48:51;29,947
121;26/01/2023;15:48:52;29,947
122;26/01/2023;15:48:54;29,947
123;26/01/2023;15:48:56;29,948
124;26/01/2023;15:48:57;29,949
125;26/01/2023;15:48:59;29,949
126;26/01/2023;15:49:01;29,95
127;26/01/2023;15:49:02;29,951
128;26/01/2023;15:49:04;29,951
129;26/01/2023;15:49:06;29,952
130;26/01/2023;15:49:07;29,953
131;26/01/2023;15:49:09;29,953
132;26/01/2023;15:49:11;29,954
133;26/01/2023;15:49:13;29,955
134;26/01/2023;15:49:14;29,956
135;26/01/2023;15:49:16;29,957
136;26/01/2023;15:49:18;29,957
137;26/01/2023;15:49:19;29,958
138;26/01/2023;15:49:21;29,958
139;26/01/2023;15:49:23;29,958
140;26/01/2023;15:49:24;29,959
141;26/01/2023;15:49:26;29,959
142;26/01/2023;15:49:28;29,96
143;26/01/2023;15:49:29;29,961
144;26/01/2023;15:49:31;29,962
145;26/01/2023;15:49:33;29,963
146;26/01/2023;15:49:34;29,963
147;26/01/2023;15:49:36;29,964
148;26/01/2023;15:49:38;29,964
149;26/01/2023;15:49:39;29,965
150;26/01/2023;15:49:41;29,965
151;26/01/2023;15:49:43;29,966
152;26/01/2023;15:49:44;29,967
153;26/01/2023;15:49:46;29,968
154;26/01/2023;15:49:48;29,969
155;26/01/2023;15:49:49;29,97
156;26/01/2023;15:49:51;29,97
157;26/01/2023;15:49:53;29,971
158;26/01/2023;15:49:54;29,971
159;26/01/2023;15:49:56;29,972
160;26/01/2023;15:49:58;29,972
161;26/01/2023;15:49:59;29,973
162;26/01/2023;15:50:01;29,973
163;26/01/2023;15:50:03;29,974
164;26/01/2023;15:50:04;29,975
165;26/01/2023;15:50:06;29,976
166;26/01/2023;15:50:08;29,977
167;26/01/2023;15:50:09;29,977
168;26/01/2023;15:50:11;29,977
169;26/01/2023;15:50:13;29,978
170;26/01/2023;15:50:14;29,979
171;26/01/2023;15:50:16;29,979
172;26/01/2023;15:50:18;29,98
173;26/01/2023;15:50:19;29,98
174;26/01/2023;15:50:21;29,981
175;26/01/2023;15:50:23;29,981
176;26/01/2023;15:50:24;29,981
177;26/01/2023;15:50:26;29,981
178;26/01/2023;15:50:28;29,982
179;26/01/2023;15:50:29;29,982
180;26/01/2023;15:50:31;29,983
181;26/01/2023;15:50:33;29,983
182;26/01/2023;15:50:34;29,984
183;26/01/2023;15:50:36;29,984
184;26/01/2023;15:50:38;29,984
185;26/01/2023;15:50:39;29,984
186;26/01/2023;15:50:41;29,985
187;26/01/2023;15:50:42;29,985
188;26/01/2023;15:50:44;29,986
189;26/01/2023;15:50:46;29,986
190;26/01/2023;15:50:47;29,986
191;26/01/2023;15:50:49;29,987
192;26/01/2023;15:50:51;29,987
193;26/01/2023;15:50:52;29,988
194;26/01/2023;15:50:54;29,988
195;26/01/2023;15:50:56;29,988
196;26/01/2023;15:50:57;29,989
197;26/01/2023;15:50:59;29,989
198;26/01/2023;15:51:01;29,989
199;26/01/2023;15:51:02;29,989
200;26/01/2023;15:51:04;29,99
201;26/01/2023;15:51:06;29,99
202;26/01/2023;15:51:07;29,991
203;26/01/2023;15:51:09;29,991
204;26/01/2023;15:51:11;29,991
205;26/01/2023;15:51:12;29,991
206;26/01/2023;15:51:14;29,992
207;26/01/2023;15:51:16;29,992
208;26/01/2023;15:51:17;29,993
209;26/01/2023;15:51:19;29,993
210;26/01/2023;15:51:21;29,993
211;26/01/2023;15:51:22;29,993
212;26/01/2023;15:51:24;29,994
213;26/01/2023;15:51:26;29,994
214;26/01/2023;15:51:27;29,995
215;26/01/2023;15:51:29;29,996
216;26/01/2023;15:51:31;29,996
217;26/01/2023;15:51:32;29,996
218;26/01/2023;15:51:34;29,996
219;26/01/2023;15:51:36;29,996
220;26/01/2023;15:51:37;29,996
221;26/01/2023;15:51:39;29,996
222;26/01/2023;15:51:41;29,997
223;26/01/2023;15:51:42;29,997
224;26/01/2023;15:51:44;29,997
225;26/01/2023;15:51:46;29,997
226;26/01/2023;15:51:47;29,997
227;26/01/2023;15:51:49;29,997
228;26/01/2023;15:51:51;29,997
229;26/01/2023;15:51:52;29,997
230;26/01/2023;15:51:54;29,998
231;26/01/2023;15:51:56;29,998
232;26/01/2023;15:51:57;29,998
233;26/01/2023;15:51:59;29,998
234;26/01/2023;15:52:01;29,998
235;26/01/2023;15:52:02;29,999
236;26/01/2023;15:52:04;29,999
237;26/01/2023;15:52:06;29,998
238;26/01/2023;15:52:07;29,999
239;26/01/2023;15:52:09;29,999
240;26/01/2023;15:52:11;29,999
241;26/01/2023;15:52:12;29,999
242;26/01/2023;15:52:14;29,999
243;26/01/2023;15:52:16;29,999
244;26/01/2023;15:52:17;29,999
245;26/01/2023;15:52:19;29,999
246;26/01/2023;15:52:21;30
247;26/01/2023;15:52:22;29,999
248;26/01/2023;15:52:24;30
249;26/01/2023;15:52:26;30
250;26/01/2023;15:52:27;30
251;26/01/2023;15:52:29;30
252;26/01/2023;15:52:31;30
